Quantity,Name,Simple Name,Set,Card Number,Set Code,External ID,Printing,Condition,Language,Rarity,Product ID,SKU,Price,Price Each
1,Aarakocra Sneak,Aarakocra Sneak,Commander Legends: Battle for Baldur's Gate,54,CLB,0,Normal,Near Mint,English,Common,272557,5597584,$0.06,$0.06
1,"Abdel Adrian, Gorion's Ward","Abdel Adrian, Gorion's Ward",Commander Legends: Battle for Baldur's Gate,2,CLB,0,Normal,Near Mint,English,Uncommon,272555,5597414,$0.07,$0.07
1,Aethersnipe,Aethersnipe,Double Masters 2022,37,2X2,0,Normal,Near Mint,English,Common,276267,5689043,$0.03,$0.03
1,Agent of the Iron Throne,Agent of the Iron Throne,Commander Legends: Battle for Baldur's Gate,107,CLB,0,Foil,Near Mint,English,Uncommon,272779,5613919,$0.39,$0.39
1,Agony Warp,Agony Warp,Modern Masters 2017,150,MM3,0,Normal,Near Mint,English,Common,128832,3318297,$0.07,$0.07
3,Akki Ronin (Showcase),Akki Ronin,Kamigawa: Neon Dynasty,319,NEO,0,Normal,Near Mint,English,Common,262852,5420048,$0.03,$0.01
1,Akki Ronin (Showcase),Akki Ronin,Kamigawa: Neon Dynasty,319,NEO,0,Foil,Near Mint,English,Common,262852,5420053,$0.03,$0.03
1,"Alora, Merry Thief","Alora, Merry Thief",Commander Legends: Battle for Baldur's Gate,55,CLB,0,Normal,Near Mint,English,Uncommon,272652,5605551,$0.04,$0.04
2,Amber Gristle O'Maul,Amber Gristle O'Maul,Commander Legends: Battle for Baldur's Gate,159,CLB,0,Normal,Near Mint,English,Uncommon,272924,5619101,$0.04,$0.02
1,Ambition's Cost,Ambition's Cost,Commander Legends: Battle for Baldur's Gate,110,CLB,0,Normal,Near Mint,English,Uncommon,272905,5617446,$0.04,$0.04
1,Ambitious Dragonborn,Ambitious Dragonborn,Commander Legends: Battle for Baldur's Gate,213,CLB,0,Normal,Near Mint,English,Common,273296,5632444,$0.03,$0.03
1,Ambuscade,Ambuscade,Double Masters 2022,133,2X2,0,Normal,Near Mint,English,Common,277132,5708549,$0.03,$0.03
2,Amethyst Dragon,Amethyst Dragon,Commander Legends: Battle for Baldur's Gate,160,CLB,0,Normal,Near Mint,English,Uncommon,272966,5622381,$0.28,$0.14
4,Ancestral Katana,Ancestral Katana,Kamigawa: Neon Dynasty,1,NEO,0,Normal,Near Mint,English,Common,262136,5378236,$0.20,$0.05
3,Angelic Observer,Angelic Observer,Streets of New Capenna,1,SNC,0,Normal,Near Mint,English,Uncommon,268760,5506844,$0.06,$0.02
1,Apprentice Sharpshooter,Apprentice Sharpshooter,Innistrad: Crimson Vow,185,VOW,0,Foil,Near Mint,English,Common,252861,5251136,$0.02,$0.02
1,Arcane Signet,Arcane Signet,Throne of Eldraine,331,ELD,0,Normal,Near Mint,English,Common,194913,4142856,$0.92,$0.92
1,Archmage Emeritus,Archmage Emeritus,Strixhaven: School of Mages,37,STX,0,Normal,Near Mint,English,Rare,235147,4837936,$3.36,$3.36
1,Arni Brokenbrow,Arni Brokenbrow,Promo Pack: Kaldheim,120p,PPKHM,0,Normal,Near Mint,English,Rare,231819,4765346,$0.17,$0.17
2,Asari Captain (Showcase),Asari Captain,Kamigawa: Neon Dynasty,327,NEO,0,Normal,Near Mint,English,Uncommon,262153,5379011,$0.16,$0.08
2,Asari Captain (Showcase),Asari Captain,Kamigawa: Neon Dynasty,327,NEO,0,Foil,Near Mint,English,Uncommon,262153,5379016,$0.24,$0.12
1,Asmodeus the Archfiend,Asmodeus the Archfiend,Adventures in the Forgotten Realms,88,AFR,0,Normal,Near Mint,English,Rare,243588,5084253,$0.27,$0.27
1,Astral Confrontation,Astral Confrontation,Commander Legends: Battle for Baldur's Gate,6,CLB,0,Normal,Near Mint,English,Common,272545,5596684,$0.02,$0.02
4,Attended Socialite,Attended Socialite,Streets of New Capenna,133,SNC,0,Normal,Near Mint,English,Common,268739,5504939,$0.08,$0.02
1,Aven Initiate,Aven Initiate,Amonkhet,43,AKH,0,Foil,Near Mint,English,Common,130189,3328361,$0.10,$0.10
4,Axgard Cavalry,Axgard Cavalry,Kaldheim,121,KHM,0,Normal,Near Mint,English,Common,230220,4714970,$0.08,$0.02
1,"Baba Lysaga, Night Witch","Baba Lysaga, Night Witch",Commander Legends: Battle for Baldur's Gate,266,CLB,0,Normal,Near Mint,English,Rare,272629,5603749,$0.11,$0.11
1,Backup Agent,Backup Agent,Streets of New Capenna,2,SNC,0,Foil,Near Mint,English,Common,269043,5520278,$0.01,$0.01
1,Bag of Holding,Bag of Holding,Adventures in the Forgotten Realms,240,AFR,0,Normal,Near Mint,English,Uncommon,243274,5066925,$0.09,$0.09
1,Bag of Tricks,Bag of Tricks,Commander: Adventures in the Forgotten Realms,37,AFC,0,Normal,Near Mint,English,Rare,243783,5093429,$0.10,$0.10
1,Balustrade Spy,Balustrade Spy,Gatecrash,57,GTC,0,Foil,Near Mint,English,Common,67515,1068074,$1.52,$1.52
2,Bane's Contingency,Bane's Contingency,Commander Legends: Battle for Baldur's Gate,57,CLB,0,Normal,Near Mint,English,Uncommon,273290,5631844,$0.18,$0.09
1,Bane's Invoker,Bane's Invoker,Commander Legends: Battle for Baldur's Gate,7,CLB,0,Normal,Near Mint,English,Common,272546,5596764,$0.03,$0.03
1,Bant Charm,Bant Charm,Commander 2018,169,C18,0,Normal,Near Mint,English,Uncommon,171082,3808173,$0.17,$0.17
1,Barbarian Class,Barbarian Class,Adventures in the Forgotten Realms,131,AFR,0,Normal,Near Mint,English,Uncommon,243331,5071115,$0.23,$0.23
1,Barroom Brawl,Barroom Brawl,Commander Legends: Battle for Baldur's Gate,217,CLB,0,Normal,Near Mint,English,Rare,273308,5633644,$0.14,$0.14
1,Barroom Brawl (Extended Art),Barroom Brawl,Commander Legends: Battle for Baldur's Gate,587,CLB,0,Foil,Near Mint,English,Rare,273164,5629780,$0.30,$0.30
3,Basilisk Collar,Basilisk Collar,Commander Legends: Battle for Baldur's Gate,300,CLB,0,Normal,Near Mint,English,Rare,272792,5614593,$2.85,$0.95
1,Beast Within,Beast Within,Conspiracy: Take the Crown,174,CN2,0,Normal,Near Mint,English,Uncommon,121783,3194675,$0.85,$0.85
